NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
33;1;37;3:36.514;0;;34.567;0;1:21.822;0;1:40.125;0;226.6;2:26:23.405;17:26:41.171;0:34.567;1:21.822;1:40.125;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;38;3:34.193;0;;34.459;0;1:21.456;0;1:38.278;0;229.0;2:29:57.598;17:30:15.364;0:34.459;1:21.456;1:38.278;327.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;39;3:44.642;0;B;34.839;0;1:21.956;0;1:47.847;0;218.4;2:33:42.240;17:34:00.006;0:34.839;1:21.956;1:47.847;325.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;40;4:42.162;0;;1:36.929;0;1:23.414;0;1:41.819;0;173.8;2:38:24.402;17:38:42.168;1:36.929;1:23.414;1:41.819;326.8;David CHENG;0:01:11.439;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;41;3:39.305;0;;36.407;0;1:22.449;0;1:40.449;0;223.7;2:42:03.707;17:42:21.473;0:36.407;1:22.449;1:40.449;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;42;3:44.674;0;;36.651;0;1:23.668;0;1:44.355;0;218.3;2:45:48.381;17:46:06.147;0:36.651;1:23.668;1:44.355;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;43;3:42.490;0;;35.545;0;1:22.623;0;1:44.322;0;220.5;2:49:30.871;17:49:48.637;0:35.545;1:22.623;1:44.322;329.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;44;3:40.757;0;;36.317;0;1:23.104;0;1:41.336;0;222.2;2:53:11.628;17:53:29.394;0:36.317;1:23.104;1:41.336;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;45;3:40.574;0;;36.238;0;1:24.146;0;1:40.190;0;222.4;2:56:52.202;17:57:09.968;0:36.238;1:24.146;1:40.190;320.1;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;46;3:40.757;0;;35.583;0;1:23.876;0;1:41.298;0;222.2;3:00:32.959;18:00:50.725;0:35.583;1:23.876;1:41.298;330.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;47;3:42.935;0;;35.600;0;1:23.026;0;1:44.309;0;220.0;3:04:15.894;18:04:33.660;0:35.600;1:23.026;1:44.309;294.0;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;48;3:36.498;0;;35.326;0;1:21.794;0;1:39.378;0;226.6;3:07:52.392;18:08:10.158;0:35.326;1:21.794;1:39.378;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;49;3:49.807;0;B;35.758;0;1:26.134;0;1:47.915;0;213.5;3:11:42.199;18:11:59.965;0:35.758;1:26.134;1:47.915;280.3;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;50;4:48.768;0;;1:43.074;0;1:24.584;0;1:41.110;0;169.9;3:16:30.967;18:16:48.733;1:43.074;1:24.584;1:41.110;323.9;Pierre NICOLET;0:01:17.706;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;51;4:54.857;0;;37.523;0;2:35.845;0;1:41.489;0;166.4;3:21:25.824;18:21:43.590;0:37.523;2:35.845;1:41.489;78.6;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;52;3:44.624;0;;35.204;0;1:25.566;0;1:43.854;0;218.4;3:25:10.448;18:25:28.214;0:35.204;1:25.566;1:43.854;320.1;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;53;3:39.697;0;;35.485;0;1:23.308;0;1:40.904;0;223.3;3:28:50.145;18:29:07.911;0:35.485;1:23.308;1:40.904;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;54;3:39.685;0;;34.647;0;1:22.519;0;1:42.519;0;223.3;3:32:29.830;18:32:47.596;0:34.647;1:22.519;1:42.519;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;55;3:39.939;0;;34.675;0;1:22.733;0;1:42.531;0;223.0;3:36:09.769;18:36:27.535;0:34.675;1:22.733;1:42.531;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;56;6:01.314;0;;34.844;0;1:59.613;0;3:26.857;0;135.8;3:42:11.083;18:42:28.849;0:34.844;1:59.613;3:26.857;229.7;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;57;7:20.503;0;;1:06.520;0;3:07.599;0;3:06.384;0;111.4;3:49:31.586;18:49:49.352;1:06.520;3:07.599;3:06.384;109.5;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;58;5:01.635;0;;1:01.473;0;2:14.259;0;1:45.903;0;162.6;3:54:33.221;18:54:50.987;1:01.473;2:14.259;1:45.903;109.7;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;59;3:43.904;0;;37.012;0;1:24.576;0;1:42.316;0;219.1;3:58:17.125;18:58:34.891;0:37.012;1:24.576;1:42.316;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;60;3:47.027;0;B;35.552;0;1:23.088;0;1:48.387;0;216.1;4:02:04.152;19:02:21.918;0:35.552;1:23.088;1:48.387;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;61;4:41.696;0;;1:36.741;0;1:23.619;0;1:41.336;0;174.1;4:06:45.848;19:07:03.614;1:36.741;1:23.619;1:41.336;325.8;Pierre NICOLET;0:01:12.008;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;62;3:39.307;0;;34.894;0;1:22.957;0;1:41.456;0;223.7;4:10:25.155;19:10:42.921;0:34.894;1:22.957;1:41.456;329.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;63;3:37.318;0;;34.513;0;1:22.497;0;1:40.308;0;225.7;4:14:02.473;19:14:20.239;0:34.513;1:22.497;1:40.308;327.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;64;5:27.771;0;;35.148;0;1:22.191;0;3:30.432;0;149.7;4:19:30.244;19:19:48.010;0:35.148;1:22.191;3:30.432;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;65;7:42.871;0;;1:10.297;0;3:03.736;0;3:28.838;0;106.0;4:27:13.115;19:27:30.881;1:10.297;3:03.736;3:28.838;103.1;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;66;7:16.393;0;;1:00.355;0;3:04.651;0;3:11.387;0;112.4;4:34:29.508;19:34:47.274;1:00.355;3:04.651;3:11.387;103.4;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;67;7:10.469;0;;58.687;0;3:03.331;0;3:08.451;0;114.0;4:41:39.977;19:41:57.743;0:58.687;3:03.331;3:08.451;109.4;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;68;6:28.246;0;;1:01.422;0;3:01.543;0;2:25.281;0;126.3;4:48:08.223;19:48:25.989;1:01.422;3:01.543;2:25.281;120.3;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;69;3:49.222;0;;37.728;0;1:27.443;0;1:44.051;0;214.0;4:51:57.445;19:52:15.211;0:37.728;1:27.443;1:44.051;322.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;70;3:40.957;0;;35.301;0;1:23.662;0;1:41.994;0;222.0;4:55:38.402;19:55:56.168;0:35.301;1:23.662;1:41.994;323.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;71;3:39.088;0;;35.347;0;1:22.703;0;1:41.038;0;223.9;4:59:17.490;19:59:35.256;0:35.347;1:22.703;1:41.038;328.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;72;3:40.704;0;;34.874;0;1:24.198;0;1:41.632;0;222.3;5:02:58.194;20:03:15.960;0:34.874;1:24.198;1:41.632;329.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;73;3:49.828;0;B;35.028;0;1:23.374;0;1:51.426;0;213.4;5:06:48.022;20:07:05.788;0:35.028;1:23.374;1:51.426;331.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;74;4:42.685;0;;1:38.058;0;1:23.992;0;1:40.635;0;173.5;5:11:30.707;20:11:48.473;1:38.058;1:23.992;1:40.635;327.8;Pierre NICOLET;0:01:12.934;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;75;3:38.569;0;;34.340;1;1:22.526;0;1:41.703;0;224.4;5:15:09.276;20:15:27.042;0:34.340;1:22.526;1:41.703;327.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;76;3:40.612;0;;34.837;0;1:22.720;0;1:43.055;0;222.4;5:18:49.888;20:19:07.654;0:34.837;1:22.720;1:43.055;326.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;77;3:41.762;0;;35.529;0;1:23.526;0;1:42.707;0;221.2;5:22:31.650;20:22:49.416;0:35.529;1:23.526;1:42.707;329.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;78;3:41.690;0;;35.001;0;1:22.847;0;1:43.842;0;221.3;5:26:13.340;20:26:31.106;0:35.001;1:22.847;1:43.842;329.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;79;3:43.287;0;;36.016;0;1:24.740;0;1:42.531;0;219.7;5:29:56.627;20:30:14.393;0:36.016;1:24.740;1:42.531;325.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;80;3:43.851;0;;35.916;0;1:23.951;0;1:43.984;0;219.1;5:33:40.478;20:33:58.244;0:35.916;1:23.951;1:43.984;328.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;81;3:41.394;0;;34.949;0;1:23.273;0;1:43.172;0;221.6;5:37:21.872;20:37:39.638;0:34.949;1:23.273;1:43.172;328.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;82;3:41.142;0;;35.702;0;1:23.374;0;1:42.066;0;221.8;5:41:03.014;20:41:20.780;0:35.702;1:23.374;1:42.066;328.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;83;3:49.062;0;B;35.298;0;1:23.751;0;1:50.013;0;214.1;5:44:52.076;20:45:09.842;0:35.298;1:23.751;1:50.013;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;84;5:01.541;0;;1:57.592;0;1:23.108;0;1:40.841;0;162.7;5:49:53.617;20:50:11.383;1:57.592;1:23.108;1:40.841;326.8;Nicholas BOULLE;0:01:31.760;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;85;4:50.016;0;;34.877;0;1:22.663;0;2:52.476;0;169.1;5:54:43.633;20:55:01.399;0:34.877;1:22.663;2:52.476;326.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;86;4:51.366;0;;34.854;0;1:23.237;0;2:53.275;0;168.4;5:59:34.999;20:59:52.765;0:34.854;1:23.237;2:53.275;323.9;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;87;5:25.824;0;;34.465;0;2:06.110;0;2:45.249;0;150.6;6:05:00.823;21:05:18.589;0:34.465;2:06.110;2:45.249;325.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;88;3:38.055;0;;34.741;0;1:22.655;0;1:40.659;0;225.0;6:08:38.878;21:08:56.644;0:34.741;1:22.655;1:40.659;324.9;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;89;3:39.849;0;;35.034;0;1:23.955;0;1:40.860;0;223.1;6:12:18.727;21:12:36.493;0:35.034;1:23.955;1:40.860;326.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;90;3:37.224;0;;34.742;0;1:22.052;0;1:40.430;0;225.8;6:15:55.951;21:16:13.717;0:34.742;1:22.052;1:40.430;327.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;91;3:37.626;0;;34.557;0;1:21.906;0;1:41.163;0;225.4;6:19:33.577;21:19:51.343;0:34.557;1:21.906;1:41.163;328.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;92;3:37.539;0;;34.917;0;1:22.598;0;1:40.024;0;225.5;6:23:11.116;21:23:28.882;0:34.917;1:22.598;1:40.024;323.9;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;93;3:42.664;0;B;34.441;0;1:21.453;1;1:46.770;0;220.3;6:26:53.780;21:27:11.546;0:34.441;1:21.453;1:46.770;330.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;94;4:37.006;0;;1:34.836;0;1:22.556;0;1:39.614;0;177.1;6:31:30.786;21:31:48.552;1:34.836;1:22.556;1:39.614;323.9;Nicholas BOULLE;0:01:10.707;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;95;3:35.588;0;;34.467;0;1:21.898;0;1:39.223;0;227.5;6:35:06.374;21:35:24.140;0:34.467;1:21.898;1:39.223;327.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;96;3:39.803;0;;34.375;0;1:21.921;0;1:43.507;0;223.2;6:38:46.177;21:39:03.943;0:34.375;1:21.921;1:43.507;327.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;97;3:37.781;0;;34.553;0;1:22.348;0;1:40.880;0;225.2;6:42:23.958;21:42:41.724;0:34.553;1:22.348;1:40.880;331.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;98;3:39.718;0;;34.502;0;1:23.301;0;1:41.915;0;223.3;6:46:03.676;21:46:21.442;0:34.502;1:23.301;1:41.915;301.3;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;99;3:36.594;0;;34.712;0;1:22.482;0;1:39.400;0;226.5;6:49:40.270;21:49:58.036;0:34.712;1:22.482;1:39.400;330.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;100;4:26.384;0;B;34.475;0;1:22.285;0;2:29.624;0;184.1;6:54:06.654;21:54:24.420;0:34.475;1:22.285;2:29.624;337.0;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;101;5:49.174;0;;2:08.983;0;1:23.950;0;2:16.241;0;140.5;6:59:55.828;22:00:13.594;2:08.983;1:23.950;2:16.241;298.0;Nicholas BOULLE;0:01:43.399;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;102;3:45.171;0;;35.310;0;1:24.105;0;1:45.756;0;217.9;7:03:40.999;22:03:58.765;0:35.310;1:24.105;1:45.756;326.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;103;3:38.903;0;;35.042;0;1:23.006;0;1:40.855;0;224.1;7:07:19.902;22:07:37.668;0:35.042;1:23.006;1:40.855;325.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;104;3:39.513;0;;35.406;0;1:23.468;0;1:40.639;0;223.5;7:10:59.415;22:11:17.181;0:35.406;1:23.468;1:40.639;325.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;105;3:39.234;0;;35.002;0;1:23.543;0;1:40.689;0;223.7;7:14:38.649;22:14:56.415;0:35.002;1:23.543;1:40.689;316.3;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;106;3:40.284;0;;35.934;0;1:23.422;0;1:40.928;0;222.7;7:18:18.933;22:18:36.699;0:35.934;1:23.422;1:40.928;326.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;107;3:44.143;0;;37.188;0;1:24.339;0;1:42.616;0;218.8;7:22:03.076;22:22:20.842;0:37.188;1:24.339;1:42.616;294.8;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;108;3:40.265;0;;35.223;0;1:23.619;0;1:41.423;0;222.7;7:25:43.341;22:26:01.107;0:35.223;1:23.619;1:41.423;300.5;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;109;3:42.665;0;;35.236;0;1:24.506;0;1:42.923;0;220.3;7:29:26.006;22:29:43.772;0:35.236;1:24.506;1:42.923;300.5;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;2;110;3:48.340;0;B;35.072;0;1:24.395;0;1:48.873;0;214.8;7:33:14.346;22:33:32.112;0:35.072;1:24.395;1:48.873;294.0;Nicholas BOULLE;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;111;6:21.365;0;;3:10.428;0;1:26.938;0;1:43.999;0;128.6;7:39:35.711;22:39:53.477;3:10.428;1:26.938;1:43.999;323.9;David CHENG;0:02:42.691;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;112;3:41.443;0;;36.049;0;1:23.235;0;1:42.159;0;221.5;7:43:17.154;22:43:34.920;0:36.049;1:23.235;1:42.159;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;113;3:43.501;0;;35.566;0;1:23.635;0;1:44.300;0;219.5;7:47:00.655;22:47:18.421;0:35.566;1:23.635;1:44.300;326.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;114;3:47.563;0;;36.328;0;1:23.889;0;1:47.346;0;215.6;7:50:48.218;22:51:05.984;0:36.328;1:23.889;1:47.346;322.0;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;115;3:43.046;0;;35.809;0;1:23.867;0;1:43.370;0;219.9;7:54:31.264;22:54:49.030;0:35.809;1:23.867;1:43.370;326.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;116;3:43.810;0;;36.111;0;1:23.494;0;1:44.205;0;219.2;7:58:15.074;22:58:32.840;0:36.111;1:23.494;1:44.205;327.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;117;3:42.525;0;;35.667;0;1:23.399;0;1:43.459;0;220.4;8:01:57.599;23:02:15.365;0:35.667;1:23.399;1:43.459;327.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;118;3:39.359;0;;35.366;0;1:22.794;0;1:41.199;0;223.6;8:05:36.958;23:05:54.724;0:35.366;1:22.794;1:41.199;327.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;119;3:39.677;0;;35.001;0;1:22.779;0;1:41.897;0;223.3;8:09:16.635;23:09:34.401;0:35.001;1:22.779;1:41.897;328.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;120;3:49.262;0;B;35.005;0;1:24.781;0;1:49.476;0;214.0;8:13:05.897;23:13:23.663;0:35.005;1:24.781;1:49.476;306.5;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;121;4:43.923;0;;1:38.026;0;1:23.814;0;1:42.083;0;172.8;8:17:49.820;23:18:07.586;1:38.026;1:23.814;1:42.083;325.8;David CHENG;0:01:11.845;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;122;3:38.099;0;;34.984;0;1:22.836;0;1:40.279;0;224.9;8:21:27.919;23:21:45.685;0:34.984;1:22.836;1:40.279;325.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;123;3:39.579;0;;34.836;0;1:22.410;0;1:42.333;0;223.4;8:25:07.498;23:25:25.264;0:34.836;1:22.410;1:42.333;327.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;124;3:39.034;0;;35.357;0;1:23.070;0;1:40.607;0;224.0;8:28:46.532;23:29:04.298;0:35.357;1:23.070;1:40.607;325.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;125;3:37.163;0;;34.744;0;1:21.882;0;1:40.537;0;225.9;8:32:23.695;23:32:41.461;0:34.744;1:21.882;1:40.537;325.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;126;4:40.345;0;;34.814;0;1:22.425;0;2:43.106;0;175.0;8:37:04.040;23:37:21.806;0:34.814;1:22.425;2:43.106;325.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;127;4:47.357;0;;39.491;0;1:24.807;0;2:43.059;0;170.7;8:41:51.397;23:42:09.163;0:39.491;1:24.807;2:43.059;311.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;128;3:44.358;0;;39.025;0;1:23.202;0;1:42.131;0;218.6;8:45:35.755;23:45:53.521;0:39.025;1:23.202;1:42.131;323.9;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;129;3:38.525;0;;35.041;0;1:22.960;0;1:40.524;0;224.5;8:49:14.280;23:49:32.046;0:35.041;1:22.960;1:40.524;329.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;130;3:47.028;0;B;35.983;0;1:22.602;0;1:48.443;0;216.1;8:53:01.308;23:53:19.074;0:35.983;1:22.602;1:48.443;326.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;131;4:40.947;0;;1:36.672;0;1:23.587;0;1:40.688;0;174.6;8:57:42.255;23:58:00.021;1:36.672;1:23.587;1:40.688;327.8;David CHENG;0:01:11.183;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;132;3:37.774;0;;34.878;0;1:23.013;0;1:39.883;0;225.3;9:01:20.029;00:01:37.795;0:34.878;1:23.013;1:39.883;323.9;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;133;3:36.719;0;;34.688;0;1:22.205;0;1:39.826;0;226.3;9:04:56.748;00:05:14.514;0:34.688;1:22.205;1:39.826;326.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;134;3:42.761;0;;34.962;0;1:22.639;0;1:45.160;0;220.2;9:08:39.509;00:08:57.275;0:34.962;1:22.639;1:45.160;329.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;135;3:41.966;0;;36.374;0;1:23.420;0;1:42.172;0;221.0;9:12:21.475;00:12:39.241;0:36.374;1:23.420;1:42.172;327.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;136;3:42.281;0;;35.972;0;1:23.697;0;1:42.612;0;220.7;9:16:03.756;00:16:21.522;0:35.972;1:23.697;1:42.612;321.0;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;137;3:38.016;0;;35.291;0;1:22.655;0;1:40.070;0;225.0;9:19:41.772;00:19:59.538;0:35.291;1:22.655;1:40.070;325.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;138;3:37.466;0;;35.047;0;1:22.408;0;1:40.011;0;225.6;9:23:19.238;00:23:37.004;0:35.047;1:22.408;1:40.011;325.8;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;139;3:38.062;0;;34.859;0;1:22.963;0;1:40.240;0;225.0;9:26:57.300;00:27:15.066;0:34.859;1:22.963;1:40.240;320.1;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;1;140;3:48.179;0;B;35.183;0;1:23.155;0;1:49.841;0;215.0;9:30:45.479;00:31:03.245;0:35.183;1:23.155;1:49.841;313.6;David CHENG;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;141;4:56.362;0;;1:47.053;0;1:25.063;0;1:44.246;0;165.5;9:35:41.841;00:35:59.607;1:47.053;1:25.063;1:44.246;324.9;Pierre NICOLET;0:01:21.506;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;142;3:43.365;0;;35.929;0;1:23.977;0;1:43.459;0;219.6;9:39:25.206;00:39:42.972;0:35.929;1:23.977;1:43.459;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;143;3:43.766;0;;35.811;0;1:24.434;0;1:43.521;0;219.2;9:43:08.972;00:43:26.738;0:35.811;1:24.434;1:43.521;326.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;144;3:44.979;0;;36.724;0;1:24.154;0;1:44.101;0;218.0;9:46:53.951;00:47:11.717;0:36.724;1:24.154;1:44.101;326.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;145;3:45.252;0;;35.884;0;1:24.599;0;1:44.769;0;217.8;9:50:39.203;00:50:56.969;0:35.884;1:24.599;1:44.769;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;146;3:46.442;0;;35.743;0;1:24.860;0;1:45.839;0;216.6;9:54:25.645;00:54:43.411;0:35.743;1:24.860;1:45.839;326.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;147;3:47.538;0;;36.470;0;1:24.505;0;1:46.563;0;215.6;9:58:13.183;00:58:30.949;0:36.470;1:24.505;1:46.563;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;148;3:45.589;0;;36.222;0;1:24.879;0;1:44.488;0;217.4;10:01:58.772;01:02:16.538;0:36.222;1:24.879;1:44.488;304.7;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;149;3:45.530;0;;36.905;0;1:23.739;0;1:44.886;0;217.5;10:05:44.302;01:06:02.068;0:36.905;1:23.739;1:44.886;326.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;150;3:52.285;0;B;36.169;0;1:24.424;0;1:51.692;0;211.2;10:09:36.587;01:09:54.353;0:36.169;1:24.424;1:51.692;326.8;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;151;4:44.266;0;;1:36.514;0;1:23.871;0;1:43.881;0;172.6;10:14:20.853;01:14:38.619;1:36.514;1:23.871;1:43.881;325.8;Pierre NICOLET;0:01:11.174;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;152;3:45.013;0;;36.111;0;1:24.629;0;1:44.273;0;218.0;10:18:05.866;01:18:23.632;0:36.111;1:24.629;1:44.273;323.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;153;3:47.905;0;;37.974;0;1:25.713;0;1:44.218;0;215.2;10:21:53.771;01:22:11.537;0:37.974;1:25.713;1:44.218;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;154;3:49.812;0;;36.390;0;1:28.965;0;1:44.457;0;213.5;10:25:43.583;01:26:01.349;0:36.390;1:28.965;1:44.457;320.1;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;155;3:45.239;0;;36.758;0;1:24.091;0;1:44.390;0;217.8;10:29:28.822;01:29:46.588;0:36.758;1:24.091;1:44.390;324.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
33;3;156;3:47.418;0;;36.666;0;1:24.979;0;1:45.773;0;215.7;10:33:16.240;01:33:34.006;0:36.666;1:24.979;1:45.773;310.9;Pierre NICOLET;;LMP2;;Jackie Chan DC Racing;Ligier;
